id,time,ac_x,ac_y,ac_z,encode1,encode2,session_id
1,8541122,123213,1244,122,9656,4444,50
2,5450,36,8,-239,0,0,53
3,6435,36,10,-239,0,0,53
4,6768,35,8,-239,0,0,53
5,6826,36,9,-238,0,0,53
6,7077,36,10,-239,0,0,53
7,7127,36,8,-238,0,0,53
8,7433,36,9,-238,0,0,53
9,7557,36,9,-239,0,0,53
10,7865,35,9,-239,0,0,53
11,8199,36,9,-240,0,0,53
12,8467,35,9,-237,0,0,53
13,8713,37,9,-239,0,0,53
14,9023,36,10,-238,0,0,53
15,9227,36,9,-239,0,0,53
16,9536,36,9,-239,0,0,53
17,9839,36,9,-238,0,0,53
18,10145,36,9,-239,0,0,53
19,10415,36,9,-238,0,0,53
20,10662,35,8,-237,0,0,53
21,10853,37,9,-239,0,0,53
22,11182,36,10,-239,0,0,53
23,11485,37,9,-239,0,0,53
24,11687,36,8,-239,0,0,53
25,12087,36,8,-239,0,0,53
26,12510,37,10,-237,0,0,53
27,12907,35,9,-239,0,0,53
28,13068,35,9,-239,0,0,53
29,13301,36,9,-239,0,0,53
30,13669,36,9,-238,0,0,53
31,13865,35,10,-238,0,0,53
32,14148,36,10,-238,0,0,53
33,14353,36,9,-239,0,0,53
34,14652,37,10,-240,0,0,53
35,14990,35,9,-240,0,0,53
36,15282,35,9,-238,0,0,53
37,15405,36,8,-239,0,0,53
38,15797,35,9,-237,0,0,53
39,15927,36,9,-238,0,0,53
40,16213,36,9,-238,0,0,53
41,16634,36,9,-238,0,0,53
42,16755,36,9,-239,0,0,53
43,17160,36,9,-239,0,0,53
44,17252,36,9,-239,0,0,53
45,17627,35,9,-240,0,0,53
46,17751,36,9,-238,0,0,53
47,18035,36,8,-237,0,0,53
48,18351,36,9,-237,0,0,53
49,18556,36,10,-238,0,0,53
50,19053,35,9,-239,0,0,53
51,19708,35,9,-238,0,0,53
52,20230,35,10,-239,0,0,53
53,20707,35,8,-224,0,0,53
54,21088,38,8,-232,0,0,53
55,21714,37,9,-239,0,0,53
56,22942,38,9,-237,0,0,53
57,23352,36,8,-238,0,0,53
58,23678,36,10,-238,0,0,53
59,24086,35,9,-238,0,0,53
60,24495,26,23,-225,0,0,53
61,24807,37,-1,-248,0,0,53
62,25101,37,-3,-239,0,0,53
63,25333,32,5,-244,0,0,53
